order_id,customer_id,order_date,order_status,payment_method,campaign_id,order_value,order_month,order_item_id,product_id,quantity,unit_price,discount_rate,line_revenue,product_name,category_id,list_price,unit_cost,launch_date,category_name,signup_date,region,acquisition_channel
10,649,2024-01-01,completed,credit_card,,56.16,2024-01,14,27,1,56.16,0.0,56.16,Beauty Product 07,3,56.16,32.38,2024-08-26,Beauty,2024-10-25,North,Email
11,894,2024-01-01,completed,credit_card,,84.32,2024-01,15,4,1,84.32,0.0,84.32,Electronics Product 04,1,84.32,46.05,2024-08-23,Electronics,2024-05-07,South,Paid Search
13,620,2024-01-01,completed,credit_card,,353.64,2024-01,20,8,1,353.64,0.0,353.64,Electronics Product 08,1,353.64,211.08,2024-01-20,Electronics,2024-03-21,North,Organic
14,362,2024-01-01,completed,credit_card,,566.98,2024-01,21,3,1,410.61,0.0,410.61,Electronics Product 03,1,410.61,259.97,2024-08-03,Electronics,2024-05-29,Central,Email
14,362,2024-01-01,completed,credit_card,,566.98,2024-01,22,32,1,128.02,0.05,128.02,Sports Product 02,4,134.76,86.18,2024-07-17,Sports,2024-05-29,Central,Email
14,362,2024-01-01,completed,credit_card,,566.98,2024-01,23,30,1,28.35,0.0,28.35,Beauty Product 10,3,28.35,12.37,2024-09-13,Beauty,2024-05-29,Central,Email
15,625,2024-01-01,completed,digital_wallet,,418.9,2024-01,24,38,2,96.92,0.0,193.84,Sports Product 08,4,96.92,48.89,2024-05-13,Sports,2023-06-23,South,Paid Search
15,625,2024-01-01,completed,digital_wallet,,418.9,2024-01,25,39,1,150.51,0.0,150.51,Sports Product 09,4,150.51,78.46,2024-10-14,Sports,2023-06-23,South,Paid Search
15,625,2024-01-01,completed,digital_wallet,,418.9,2024-01,26,26,1,74.55,0.0,74.55,Beauty Product 06,3,74.55,44.56,2024-06-18,Beauty,2023-06-23,South,Paid Search
16,473,2024-01-01,completed,credit_card,,189.16,2024-01,27,20,1,120.33,0.05,120.33,Home Product 10,2,126.66,58.15,2024-03-27,Home & Living,2023-01-04,Central,Organic
16,473,2024-01-01,completed,credit_card,,189.16,2024-01,28,48,1,68.83,0.08,68.83,Fashion Product 08,5,74.81,44.56,2024-08-03,Fashion,2023-01-04,Central,Organic
17,992,2024-01-02,completed,credit_card,,317.21,2024-01,29,57,1,31.25,0.0,31.25,Food Product 07,6,31.25,17.42,2024-05-12,Food & Beverage,2024-08-23,South,Social
17,992,2024-01-02,completed,credit_card,,317.21,2024-01,30,39,2,142.98,0.05,285.96,Sports Product 09,4,150.51,78.46,2024-10-14,Sports,2024-08-23,South,Social
18,363,2024-01-02,completed,bank_transfer,,415.47,2024-01,31,47,3,138.49,0.0,415.47,Fashion Product 07,5,138.49,87.58,2024-05-27,Fashion,2023-01-25,North,Organic
19,1130,2024-01-02,completed,credit_card,,294.77,2024-01,32,14,2,74.24,0.0,148.48,Home Product 04,2,74.24,40.94,2024-04-07,Home & Living,2024-07-05,Central,Paid Search
19,1130,2024-01-02,completed,credit_card,,294.77,2024-01,33,41,1,146.29,0.0,146.29,Fashion Product 01,5,146.29,90.1,2024-05-17,Fashion,2024-07-05,Central,Paid Search
20,243,2024-01-02,completed,credit_card,,65.84,2024-01,34,22,1,65.84,0.0,65.84,Beauty Product 02,3,65.84,40.65,2024-08-24,Beauty,2023-05-17,South,Social
21,88,2024-01-02,completed,credit_card,,117.53,2024-01,35,43,1,117.53,0.0,117.53,Fashion Product 03,5,117.53,64.15,2024-08-09,Fashion,2024-08-04,North,Referral
22,235,2024-01-02,completed,credit_card,,733.82,2024-01,36,4,1,80.1,0.05,80.1,Electronics Product 04,1,84.32,46.05,2024-08-23,Electronics,2024-02-09,East,Paid Search
22,235,2024-01-02,completed,credit_card,,733.82,2024-01,37,9,2,326.86,0.0,653.72,Electronics Product 09,1,326.86,169.73,2024-01-21,Electronics,2024-02-09,East,Paid Search
23,228,2024-01-02,completed,digital_wallet,,53.92,2024-01,38,40,1,40.37,0.0,40.37,Sports Product 10,4,40.37,27.83,2024-01-27,Sports,2023-04-11,South,Paid Search
23,228,2024-01-02,completed,digital_wallet,,53.92,2024-01,39,53,1,13.55,0.0,13.55,Food Product 03,6,13.55,9.2,2024-10-23,Food & Beverage,2023-04-11,South,Paid Search
24,329,2024-01-02,completed,credit_card,,162.03,2024-01,40,43,1,117.53,0.0,117.53,Fashion Product 03,5,117.53,64.15,2024-08-09,Fashion,2023-12-20,East,Paid Search
24,329,2024-01-02,completed,credit_card,,162.03,2024-01,41,54,2,22.25,0.05,44.5,Food Product 04,6,23.42,13.71,2024-06-23,Food & Beverage,2023-12-20,East,Paid Search
25,915,2024-01-02,completed,credit_card,,72.37,2024-01,42,50,1,72.37,0.0,72.37,Fashion Product 10,5,72.37,31.24,2024-01-26,Fashion,2023-02-21,South,Paid Search
27,76,2024-01-02,completed,credit_card,,21.36,2024-01,46,28,2,10.68,0.0,21.36,Beauty Product 08,3,10.68,5.79,2024-04-01,Beauty,2023-03-08,Central,Organic
28,642,2024-01-02,completed,credit_card,,303.49,2024-01,47,2,1,303.49,0.0,303.49,Electronics Product 02,1,303.49,135.47,2024-09-14,Electronics,2023-10-10,North,Email
29,640,2024-01-02,completed,digital_wallet,,65.84,2024-01,48,22,1,65.84,0.0,65.84,Beauty Product 02,3,65.84,40.65,2024-08-24,Beauty,2023-12-22,Central,Social
30,383,2024-01-02,completed,credit_card,,665.94,2024-01,49,1,2,332.97,0.0,665.94,Electronics Product 01,1,332.97,180.76,2024-05-09,Electronics,2024-11-02,Central,Social
31,998,2024-01-03,completed,digital_wallet,,47.75,2024-01,50,37,1,47.75,0.0,47.75,Sports Product 07,4,47.75,29.36,2024-05-28,Sports,2024-04-19,North,Organic
32,786,2024-01-03,completed,credit_card,,33.14,2024-01,51,58,1,33.14,0.08,33.14,Food Product 08,6,36.02,19.9,2024-10-08,Food & Beverage,2024-08-10,North,Organic
33,380,2024-01-03,completed,digital_wallet,,132.92000000000002,2024-01,52,59,2,18.0,0.05,36.0,Food Product 09,6,18.95,9.72,2024-06-12,Food & Beverage,2024-10-17,Central,Organic
33,380,2024-01-03,completed,digital_wallet,,132.92000000000002,2024-01,53,38,1,96.92,0.0,96.92,Sports Product 08,4,96.92,48.89,2024-05-13,Sports,2024-10-17,Central,Organic
34,443,2024-01-03,completed,bank_transfer,,294.13,2024-01,54,5,1,177.76,0.0,177.76,Electronics Product 05,1,177.76,120.79,2024-08-22,Electronics,2024-03-20,Central,Paid Search
34,443,2024-01-03,completed,bank_transfer,,294.13,2024-01,55,7,1,116.37,0.05,116.37,Electronics Product 07,1,122.49,70.47,2024-09-23,Electronics,2024-03-20,Central,Paid Search
35,1492,2024-01-03,completed,credit_card,,703.52,2024-01,56,6,2,351.76,0.0,703.52,Electronics Product 06,1,351.76,191.41,2024-07-12,Electronics,2024-09-08,South,Social
36,829,2024-01-03,completed,credit_card,,368.53000000000003,2024-01,57,6,1,334.17,0.05,334.17,Electronics Product 06,1,351.76,191.41,2024-07-12,Electronics,2024-01-25,North,Social
36,829,2024-01-03,completed,credit_card,,368.53000000000003,2024-01,58,35,1,34.36,0.0,34.36,Sports Product 05,4,34.36,21.38,2024-07-28,Sports,2024-01-25,North,Social
37,807,2024-01-03,completed,digital_wallet,,20.16,2024-01,59,24,1,20.16,0.0,20.16,Beauty Product 04,3,20.16,9.11,2024-06-19,Beauty,2023-06-20,North,Organic
38,674,2024-01-03,completed,digital_wallet,,18.95,2024-01,60,59,1,18.95,0.0,18.95,Food Product 09,6,18.95,9.72,2024-06-12,Food & Beverage,2023-11-28,South,Social
39,462,2024-01-03,completed,credit_card,,31.66,2024-01,61,51,1,31.66,0.0,31.66,Food Product 01,6,31.66,16.22,2024-07-17,Food & Beverage,2024-01-23,Central,Paid Search
40,22,2024-01-03,completed,credit_card,,781.64,2024-01,62,2,1,303.49,0.0,303.49,Electronics Product 02,1,303.49,135.47,2024-09-14,Electronics,2023-03-17,South,Organic
40,22,2024-01-03,completed,credit_card,,781.64,2024-01,63,43,2,117.53,0.0,235.06,Fashion Product 03,5,117.53,64.15,2024-08-09,Fashion,2023-03-17,South,Organic
40,22,2024-01-03,completed,credit_card,,781.64,2024-01,64,45,1,74.45,0.05,74.45,Fashion Product 05,5,78.37,37.36,2024-08-04,Fashion,2023-03-17,South,Organic
40,22,2024-01-03,completed,credit_card,,781.64,2024-01,65,4,2,84.32,0.0,168.64,Electronics Product 04,1,84.32,46.05,2024-08-23,Electronics,2023-03-17,South,Organic
41,692,2024-01-03,completed,credit_card,,988.8000000000001,2024-01,66,1,1,332.97,0.0,332.97,Electronics Product 01,1,332.97,180.76,2024-05-09,Electronics,2024-01-20,North,Email
41,692,2024-01-03,completed,credit_card,,988.8000000000001,2024-01,67,10,1,378.85,0.0,378.85,Electronics Product 10,1,378.85,241.69,2024-10-18,Electronics,2024-01-20,North,Email
41,692,2024-01-03,completed,credit_card,,988.8000000000001,2024-01,68,47,2,138.49,0.0,276.98,Fashion Product 07,5,138.49,87.58,2024-05-27,Fashion,2024-01-20,North,Email
42,764,2024-01-03,completed,credit_card,,111.08,2024-01,69,14,1,70.53,0.05,70.53,Home Product 04,2,74.24,40.94,2024-04-07,Home & Living,2024-05-08,North,Social
42,764,2024-01-03,completed,credit_card,,111.08,2024-01,70,57,1,31.25,0.0,31.25,Food Product 07,6,31.25,17.42,2024-05-12,Food & Beverage,2024-05-08,North,Social
42,764,2024-01-03,completed,credit_card,,111.08,2024-01,71,52,1,9.3,0.05,9.3,Food Product 02,6,9.79,5.72,2024-02-13,Food & Beverage,2024-05-08,North,Social
43,834,2024-01-03,completed,bank_transfer,,276.98,2024-01,72,47,2,138.49,0.0,276.98,Fashion Product 07,5,138.49,87.58,2024-05-27,Fashion,2024-06-18,North,Organic
44,1190,2024-01-04,completed,credit_card,,32.64,2024-01,73,35,1,32.64,0.05,32.64,Sports Product 05,4,34.36,21.38,2024-07-28,Sports,2023-12-22,Central,Paid Search
45,1401,2024-01-04,completed,credit_card,,398.24,2024-01,74,34,2,50.9,0.0,101.8,Sports Product 04,4,50.9,21.7,2024-09-01,Sports,2023-07-05,East,Organic
45,1401,2024-01-04,completed,credit_card,,398.24,2024-01,75,5,1,177.76,0.0,177.76,Electronics Product 05,1,177.76,120.79,2024-08-22,Electronics,2023-07-05,East,Organic
45,1401,2024-01-04,completed,credit_card,,398.24,2024-01,76,4,1,84.32,0.0,84.32,Electronics Product 04,1,84.32,46.05,2024-08-23,Electronics,2023-07-05,East,Organic
45,1401,2024-01-04,completed,credit_card,,398.24,2024-01,77,35,1,34.36,0.0,34.36,Sports Product 05,4,34.36,21.38,2024-07-28,Sports,2023-07-05,East,Organic
47,1159,2024-01-04,completed,credit_card,,279.26,2024-01,79,13,1,137.12,0.0,137.12,Home Product 03,2,137.12,94.74,2024-05-03,Home & Living,2023-07-04,North,Social
47,1159,2024-01-04,completed,credit_card,,279.26,2024-01,80,48,2,71.07,0.05,142.14,Fashion Product 08,5,74.81,44.56,2024-08-03,Fashion,2023-07-04,North,Social
48,1410,2024-01-04,completed,credit_card,,109.86,2024-01,81,31,1,75.5,0.0,75.5,Sports Product 01,4,75.5,37.92,2024-05-10,Sports,2023-05-29,South,Referral
48,1410,2024-01-04,completed,credit_card,,109.86,2024-01,82,35,1,34.36,0.0,34.36,Sports Product 05,4,34.36,21.38,2024-07-28,Sports,2023-05-29,South,Referral
49,27,2024-01-04,completed,bank_transfer,,47.83,2024-01,83,56,1,47.83,0.0,47.83,Food Product 06,6,47.83,21.2,2024-05-24,Food & Beverage,2023-06-15,North,Organic
50,1113,2024-01-04,completed,credit_card,,288.32,2024-01,84,2,1,288.32,0.05,288.32,Electronics Product 02,1,303.49,135.47,2024-09-14,Electronics,2023-06-25,North,Email
51,1343,2024-01-04,completed,digital_wallet,,223.3,2024-01,85,43,2,111.65,0.05,223.3,Fashion Product 03,5,117.53,64.15,2024-08-09,Fashion,2023-11-10,Central,Email
52,192,2024-01-04,completed,credit_card,,495.5,2024-01,86,9,1,326.86,0.0,326.86,Electronics Product 09,1,326.86,169.73,2024-01-21,Electronics,2024-08-30,South,Email
52,192,2024-01-04,completed,credit_card,,495.5,2024-01,87,4,2,84.32,0.0,168.64,Electronics Product 04,1,84.32,46.05,2024-08-23,Electronics,2024-08-30,South,Email
53,1289,2024-01-04,completed,credit_card,,63.24,2024-01,88,12,1,34.89,0.08,34.89,Home Product 02,2,37.92,23.18,2024-01-14,Home & Living,2024-08-26,North,Social
53,1289,2024-01-04,completed,credit_card,,63.24,2024-01,89,30,1,28.35,0.0,28.35,Beauty Product 10,3,28.35,12.37,2024-09-13,Beauty,2024-08-26,North,Social
54,1429,2024-01-04,completed,digital_wallet,,75.92,2024-01,90,23,1,75.92,0.0,75.92,Beauty Product 03,3,75.92,41.64,2024-05-31,Beauty,2023-11-08,Central,Email
55,610,2024-01-04,completed,digital_wallet,,147.61,2024-01,91,42,1,147.61,0.05,147.61,Fashion Product 02,5,155.38,99.14,2024-03-20,Fashion,2023-03-06,South,Referral
56,769,2024-01-04,completed,credit_card,,42.47,2024-01,92,11,1,42.47,0.05,42.47,Home Product 01,2,44.7,24.62,2024-05-29,Home & Living,2023-08-22,North,Organic
57,767,2024-01-04,completed,credit_card,,536.6800000000001,2024-01,93,33,1,157.83,0.0,157.83,Sports Product 03,4,157.83,84.25,2024-05-05,Sports,2024-10-09,South,Organic
57,767,2024-01-04,completed,credit_card,,536.6800000000001,2024-01,94,10,1,378.85,0.0,378.85,Electronics Product 10,1,378.85,241.69,2024-10-18,Electronics,2024-10-09,South,Organic
58,1373,2024-01-04,completed,credit_card,,750.29,2024-01,95,8,2,335.96,0.05,671.92,Electronics Product 08,1,353.64,211.08,2024-01-20,Electronics,2023-07-07,South,Social
58,1373,2024-01-04,completed,credit_card,,750.29,2024-01,96,45,1,78.37,0.0,78.37,Fashion Product 05,5,78.37,37.36,2024-08-04,Fashion,2023-07-07,South,Social
59,1160,2024-01-04,completed,bank_transfer,,31.66,2024-01,97,51,1,31.66,0.0,31.66,Food Product 01,6,31.66,16.22,2024-07-17,Food & Beverage,2023-12-28,North,Paid Search
60,703,2024-01-04,completed,digital_wallet,,137.12,2024-01,98,13,1,137.12,0.0,137.12,Home Product 03,2,137.12,94.74,2024-05-03,Home & Living,2024-01-26,South,Email
61,1408,2024-01-04,completed,credit_card,,326.86,2024-01,99,9,1,326.86,0.0,326.86,Electronics Product 09,1,326.86,169.73,2024-01-21,Electronics,2024-09-30,Central,Social
62,21,2024-01-04,completed,credit_card,,122.49,2024-01,100,7,1,122.49,0.0,122.49,Electronics Product 07,1,122.49,70.47,2024-09-23,Electronics,2023-08-13,North,Organic
63,1201,2024-01-05,completed,digital_wallet,,74.81,2024-01,101,48,1,74.81,0.0,74.81,Fashion Product 08,5,74.81,44.56,2024-08-03,Fashion,2024-01-06,South,Paid Search
64,1248,2024-01-05,completed,credit_card,,63.32,2024-01,102,51,2,31.66,0.0,63.32,Food Product 01,6,31.66,16.22,2024-07-17,Food & Beverage,2024-08-17,East,Paid Search
65,1357,2024-01-05,completed,credit_card,,612.66,2024-01,103,1,2,306.33,0.08,612.66,Electronics Product 01,1,332.97,180.76,2024-05-09,Electronics,2024-08-16,South,Organic
66,688,2024-01-05,completed,digital_wallet,,85.44,2024-01,104,17,1,85.44,0.0,85.44,Home Product 07,2,85.44,55.81,2024-07-07,Home & Living,2023-08-10,Central,Paid Search
67,463,2024-01-05,completed,credit_card,,256.32,2024-01,105,17,3,85.44,0.0,256.32,Home Product 07,2,85.44,55.81,2024-07-07,Home & Living,2024-10-26,Central,Paid Search
68,68,2024-01-05,completed,credit_card,,95.08,2024-01,106,60,2,28.58,0.0,57.16,Food Product 10,6,28.58,12.18,2024-06-05,Food & Beverage,2023-08-10,North,Social
68,68,2024-01-05,completed,credit_card,,95.08,2024-01,107,12,1,37.92,0.0,37.92,Home Product 02,2,37.92,23.18,2024-01-14,Home & Living,2023-08-10,North,Social
69,1406,2024-01-05,completed,credit_card,,224.43,2024-01,108,48,3,74.81,0.0,224.43,Fashion Product 08,5,74.81,44.56,2024-08-03,Fashion,2024-08-24,North,Organic
70,744,2024-01-05,completed,digital_wallet,,68.75,2024-01,109,50,1,68.75,0.05,68.75,Fashion Product 10,5,72.37,31.24,2024-01-26,Fashion,2023-09-18,North,Organic
71,268,2024-01-05,completed,credit_card,,292.83,2024-01,110,49,3,97.61,0.0,292.83,Fashion Product 09,5,97.61,58.76,2024-07-07,Fashion,2023-06-24,Central,Organic
72,169,2024-01-05,completed,credit_card,,106.7,2024-01,111,27,2,53.35,0.05,106.7,Beauty Product 07,3,56.16,32.38,2024-08-26,Beauty,2023-05-08,North,Social
73,669,2024-01-05,completed,digital_wallet,,122.49,2024-01,112,7,1,122.49,0.0,122.49,Electronics Product 07,1,122.49,70.47,2024-09-23,Electronics,2024-10-06,Central,Social
74,29,2024-01-05,completed,digital_wallet,,149.94,2024-01,113,33,1,149.94,0.05,149.94,Sports Product 03,4,157.83,84.25,2024-05-05,Sports,2023-04-09,Central,Social
75,344,2024-01-06,completed,credit_card,,373.76,2024-01,114,12,1,36.02,0.05,36.02,Home Product 02,2,37.92,23.18,2024-01-14,Home & Living,2023-12-03,North,Referral
75,344,2024-01-06,completed,credit_card,,373.76,2024-01,115,5,2,168.87,0.05,337.74,Electronics Product 05,1,177.76,120.79,2024-08-22,Electronics,2023-12-03,North,Referral
76,451,2024-01-06,completed,digital_wallet,,113.42,2024-01,116,12,1,37.92,0.0,37.92,Home Product 02,2,37.92,23.18,2024-01-14,Home & Living,2024-11-03,South,Paid Search
76,451,2024-01-06,completed,digital_wallet,,113.42,2024-01,117,31,1,75.5,0.0,75.5,Sports Product 01,4,75.5,37.92,2024-05-10,Sports,2024-11-03,South,Paid Search
77,753,2024-01-06,completed,digital_wallet,,637.65,2024-01,118,7,1,112.69,0.08,112.69,Electronics Product 07,1,122.49,70.47,2024-09-23,Electronics,2023-12-18,North,Paid Search
77,753,2024-01-06,completed,digital_wallet,,637.65,2024-01,119,19,1,147.2,0.0,147.2,Home Product 09,2,147.2,77.79,2024-09-26,Home & Living,2023-12-18,North,Paid Search
77,753,2024-01-06,completed,digital_wallet,,637.65,2024-01,120,3,1,377.76,0.08,377.76,Electronics Product 03,1,410.61,259.97,2024-08-03,Electronics,2023-12-18,North,Paid Search
78,755,2024-01-06,completed,digital_wallet,,84.32,2024-01,121,4,1,84.32,0.0,84.32,Electronics Product 04,1,84.32,46.05,2024-08-23,Electronics,2023-02-23,East,Organic
79,710,2024-01-06,completed,digital_wallet,,446.44,2024-01,122,42,1,142.95,0.08,142.95,Fashion Product 02,5,155.38,99.14,2024-03-20,Fashion,2023-12-31,Central,Email
79,710,2024-01-06,completed,digital_wallet,,446.44,2024-01,123,2,1,303.49,0.0,303.49,Electronics Product 02,1,303.49,135.47,2024-09-14,Electronics,2023-12-31,Central,Email
80,1014,2024-01-06,completed,credit_card,,312.78,2024-01,124,44,1,24.46,0.0,24.46,Fashion Product 04,5,24.46,16.45,2024-03-22,Fashion,2024-08-20,Central,Organic
80,1014,2024-01-06,completed,credit_card,,312.78,2024-01,125,2,1,288.32,0.05,288.32,Electronics Product 02,1,303.49,135.47,2024-09-14,Electronics,2024-08-20,Central,Organic
81,1240,2024-01-06,completed,digital_wallet,,74.81,2024-01,126,48,1,74.81,0.0,74.81,Fashion Product 08,5,74.81,44.56,2024-08-03,Fashion,2024-03-10,South,Social
82,245,2024-01-06,completed,digital_wallet,,110.73,2024-01,127,49,1,92.73,0.05,92.73,Fashion Product 09,5,97.61,58.76,2024-07-07,Fashion,2024-08-04,Central,Paid Search
82,245,2024-01-06,completed,digital_wallet,,110.73,2024-01,128,59,1,18.0,0.05,18.0,Food Product 09,6,18.95,9.72,2024-06-12,Food & Beverage,2024-08-04,Central,Paid Search
83,109,2024-01-06,completed,credit_card,,117.53,2024-01,129,43,1,117.53,0.0,117.53,Fashion Product 03,5,117.53,64.15,2024-08-09,Fashion,2024-10-16,South,Social
85,1119,2024-01-07,completed,credit_card,,72.04,2024-01,131,58,2,36.02,0.0,72.04,Food Product 08,6,36.02,19.9,2024-10-08,Food & Beverage,2024-08-25,Central,Social
86,483,2024-01-07,completed,credit_card,,43.83,2024-01,132,15,1,43.83,0.0,43.83,Home Product 05,2,43.83,20.0,2024-07-24,Home & Living,2023-03-27,Central,Social
87,835,2024-01-07,completed,credit_card,,410.66999999999996,2024-01,133,37,1,45.36,0.05,45.36,Sports Product 07,4,47.75,29.36,2024-05-28,Sports,2024-03-05,South,Organic
87,835,2024-01-07,completed,credit_card,,410.66999999999996,2024-01,134,53,1,13.55,0.0,13.55,Food Product 03,6,13.55,9.2,2024-10-23,Food & Beverage,2024-03-05,South,Organic
87,835,2024-01-07,completed,credit_card,,410.66999999999996,2024-01,135,6,1,351.76,0.0,351.76,Electronics Product 06,1,351.76,191.41,2024-07-12,Electronics,2024-03-05,South,Organic
88,670,2024-01-07,completed,credit_card,,96.92,2024-01,136,38,1,96.92,0.0,96.92,Sports Product 08,4,96.92,48.89,2024-05-13,Sports,2023-01-26,Central,Paid Search
89,100,2024-01-07,completed,credit_card,,332.97,2024-01,137,1,1,332.97,0.0,332.97,Electronics Product 01,1,332.97,180.76,2024-05-09,Electronics,2023-08-06,North,Paid Search
90,1035,2024-01-07,completed,bank_transfer,,197.9,2024-01,138,11,2,42.47,0.05,84.94,Home Product 01,2,44.7,24.62,2024-05-29,Home & Living,2024-01-09,South,Organic
90,1035,2024-01-07,completed,bank_transfer,,197.9,2024-01,139,16,1,50.12,0.0,50.12,Home Product 06,2,50.12,30.45,2024-05-22,Home & Living,2024-01-09,South,Organic
90,1035,2024-01-07,completed,bank_transfer,,197.9,2024-01,140,25,1,62.84,0.05,62.84,Beauty Product 05,3,66.15,36.51,2024-09-13,Beauty,2024-01-09,South,Organic
91,612,2024-01-07,completed,digital_wallet,,80.74,2024-01,141,40,2,40.37,0.0,80.74,Sports Product 10,4,40.37,27.83,2024-01-27,Sports,2023-05-09,North,Email
92,1324,2024-01-07,completed,digital_wallet,,131.57,2024-01,142,47,1,131.57,0.05,131.57,Fashion Product 07,5,138.49,87.58,2024-05-27,Fashion,2023-01-12,North,Paid Search
93,1040,2024-01-07,completed,credit_card,,74.24,2024-01,143,14,1,74.24,0.0,74.24,Home Product 04,2,74.24,40.94,2024-04-07,Home & Living,2023-10-13,North,Social
94,411,2024-01-07,completed,credit_card,,63.32,2024-01,144,51,2,31.66,0.0,63.32,Food Product 01,6,31.66,16.22,2024-07-17,Food & Beverage,2024-04-20,Central,Organic
95,513,2024-01-07,completed,bank_transfer,,41.64,2024-01,145,15,1,41.64,0.05,41.64,Home Product 05,2,43.83,20.0,2024-07-24,Home & Living,2024-04-24,South,Social
96,1141,2024-01-07,completed,credit_card,,235.06,2024-01,146,43,2,117.53,0.0,235.06,Fashion Product 03,5,117.53,64.15,2024-08-09,Fashion,2024-06-29,North,Email
97,575,2024-01-07,completed,credit_card,,235.11,2024-01,147,45,3,78.37,0.0,235.11,Fashion Product 05,5,78.37,37.36,2024-08-04,Fashion,2024-05-03,Central,Paid Search
98,1003,2024-01-07,completed,credit_card,,43.83,2024-01,148,15,1,43.83,0.0,43.83,Home Product 05,2,43.83,20.0,2024-07-24,Home & Living,2024-05-04,South,Paid Search
99,659,2024-01-07,completed,digital_wallet,,68.72,2024-01,149,35,2,34.36,0.0,68.72,Sports Product 05,4,34.36,21.38,2024-07-28,Sports,2024-11-11,South,Organic
100,252,2024-01-07,completed,credit_card,,10.68,2024-01,150,28,1,10.68,0.0,10.68,Beauty Product 08,3,10.68,5.79,2024-04-01,Beauty,2023-10-03,South,Paid Search
101,280,2024-01-07,completed,digital_wallet,,128.96,2024-01,151,18,2,64.48,0.0,128.96,Home Product 08,2,64.48,42.11,2024-07-29,Home & Living,2023-03-13,North,Paid Search
102,815,2024-01-08,completed,bank_transfer,,72.04,2024-01,152,12,2,36.02,0.05,72.04,Home Product 02,2,37.92,23.18,2024-01-14,Home & Living,2023-05-17,North,Organic
103,1134,2024-01-08,completed,credit_card,,423.55,2024-01,153,10,1,378.85,0.0,378.85,Electronics Product 10,1,378.85,241.69,2024-10-18,Electronics,2024-01-29,Central,Organic
103,1134,2024-01-08,completed,credit_card,,423.55,2024-01,154,11,1,44.7,0.0,44.7,Home Product 01,2,44.7,24.62,2024-05-29,Home & Living,2024-01-29,Central,Organic
104,1023,2024-01-08,completed,digital_wallet,,1134.0,2024-01,155,6,1,351.76,0.0,351.76,Electronics Product 06,1,351.76,191.41,2024-07-12,Electronics,2024-01-20,Central,Social
104,1023,2024-01-08,completed,digital_wallet,,1134.0,2024-01,156,10,2,378.85,0.0,757.7,Electronics Product 10,1,378.85,241.69,2024-10-18,Electronics,2024-01-20,Central,Social
104,1023,2024-01-08,completed,digital_wallet,,1134.0,2024-01,157,29,1,24.54,0.08,24.54,Beauty Product 09,3,26.67,14.25,2024-10-24,Beauty,2024-01-20,Central,Social
105,608,2024-01-08,completed,credit_card,,23.42,2024-01,158,54,1,23.42,0.0,23.42,Food Product 04,6,23.42,13.71,2024-06-23,Food & Beverage,2023-05-02,Central,Organic
