order_id,customer_id,order_date,order_status,payment_method,campaign_id,order_value,order_month
72,169,2024-01-05,completed,credit_card,,106.7,2024-01
73,669,2024-01-05,completed,digital_wallet,,122.49,2024-01
74,29,2024-01-05,completed,digital_wallet,,149.94,2024-01
75,344,2024-01-06,completed,credit_card,,373.76,2024-01
76,451,2024-01-06,completed,digital_wallet,,113.42,2024-01
77,753,2024-01-06,completed,digital_wallet,,637.65,2024-01
78,755,2024-01-06,completed,digital_wallet,,84.32,2024-01
79,710,2024-01-06,completed,digital_wallet,,446.44,2024-01
80,1014,2024-01-06,completed,credit_card,,312.78,2024-01
81,1240,2024-01-06,completed,digital_wallet,,74.81,2024-01
82,245,2024-01-06,completed,digital_wallet,,110.73,2024-01
83,109,2024-01-06,completed,credit_card,,117.53,2024-01
85,1119,2024-01-07,completed,credit_card,,72.04,2024-01
86,483,2024-01-07,completed,credit_card,,43.83,2024-01
87,835,2024-01-07,completed,credit_card,,410.66999999999996,2024-01
88,670,2024-01-07,completed,credit_card,,96.92,2024-01
89,100,2024-01-07,completed,credit_card,,332.97,2024-01
90,1035,2024-01-07,completed,bank_transfer,,197.9,2024-01
91,612,2024-01-07,completed,digital_wallet,,80.74,2024-01
92,1324,2024-01-07,completed,digital_wallet,,131.57,2024-01
93,1040,2024-01-07,completed,credit_card,,74.24,2024-01
94,411,2024-01-07,completed,credit_card,,63.32,2024-01
95,513,2024-01-07,completed,bank_transfer,,41.64,2024-01
96,1141,2024-01-07,completed,credit_card,,235.06,2024-01
97,575,2024-01-07,completed,credit_card,,235.11,2024-01
98,1003,2024-01-07,completed,credit_card,,43.83,2024-01
99,659,2024-01-07,completed,digital_wallet,,68.72,2024-01
100,252,2024-01-07,completed,credit_card,,10.68,2024-01
101,280,2024-01-07,completed,digital_wallet,,128.96,2024-01
102,815,2024-01-08,completed,bank_transfer,,72.04,2024-01
103,1134,2024-01-08,completed,credit_card,,423.55,2024-01
104,1023,2024-01-08,completed,digital_wallet,,1134.0,2024-01
105,608,2024-01-08,completed,credit_card,,23.42,2024-01
106,98,2024-01-08,completed,digital_wallet,,44.7,2024-01
107,390,2024-01-08,completed,credit_card,,84.32,2024-01
108,597,2024-01-08,completed,digital_wallet,,57.16,2024-01
109,597,2024-01-08,completed,credit_card,,159.63,2024-01
110,1451,2024-01-08,completed,credit_card,,141.64,2024-01
111,851,2024-01-08,completed,credit_card,,138.49,2024-01
112,656,2024-01-08,completed,credit_card,,10.68,2024-01
113,582,2024-01-08,completed,credit_card,,56.16,2024-01
114,1411,2024-01-08,completed,credit_card,,208.83999999999997,2024-01
115,1176,2024-01-08,completed,credit_card,,320.5,2024-01
116,1364,2024-01-08,completed,bank_transfer,,74.24,2024-01
117,178,2024-01-09,completed,digital_wallet,,235.06,2024-01
118,984,2024-01-09,completed,bank_transfer,,49.67,2024-01
119,1212,2024-01-09,completed,credit_card,,502.27,2024-01
120,759,2024-01-09,completed,credit_card,,184.5,2024-01
121,1334,2024-01-09,completed,digital_wallet,,201.33,2024-01
123,301,2024-01-09,completed,credit_card,,235.86,2024-01
124,722,2024-01-09,completed,credit_card,,60.86,2024-01
125,1308,2024-01-09,completed,digital_wallet,,85.97,2024-01
126,486,2024-01-09,completed,credit_card,,74.55,2024-01
127,794,2024-01-09,completed,digital_wallet,,49.67,2024-01
128,1137,2024-01-09,completed,digital_wallet,,72.37,2024-01
129,712,2024-01-10,completed,digital_wallet,,108.13,2024-01
130,1175,2024-01-10,completed,credit_card,,340.5,2024-01
131,18,2024-01-10,completed,credit_card,,131.51,2024-01
132,556,2024-01-10,completed,credit_card,,68.12,2024-01
133,904,2024-01-10,completed,bank_transfer,,665.94,2024-01
134,950,2024-01-10,completed,digital_wallet,,326.86,2024-01
135,849,2024-01-10,completed,digital_wallet,,746.5699999999999,2024-01
136,923,2024-01-10,completed,credit_card,,378.85,2024-01
137,97,2024-01-10,completed,credit_card,,167.66000000000003,2024-01
138,437,2024-01-10,completed,credit_card,,50.9,2024-01
139,1276,2024-01-10,completed,credit_card,,369.70000000000005,2024-01
140,1278,2024-01-10,completed,credit_card,,113.76,2024-01
141,1215,2024-01-10,completed,bank_transfer,,65.84,2024-01
142,1246,2024-01-10,completed,credit_card,,28.35,2024-01
143,838,2024-01-10,completed,credit_card,,23.42,2024-01
144,253,2024-01-10,completed,credit_card,,43.83,2024-01
146,759,2024-01-10,completed,digital_wallet,,821.22,2024-01
147,1124,2024-01-11,completed,credit_card,,340.64,2024-01
148,1407,2024-01-11,completed,digital_wallet,,43.83,2024-01
149,1115,2024-01-11,completed,credit_card,,21.36,2024-01
150,1239,2024-01-11,completed,digital_wallet,,407.94,2024-01
151,390,2024-01-11,completed,credit_card,,82.24,2024-01
152,832,2024-01-11,completed,credit_card,,149.1,2024-01
153,788,2024-01-11,completed,credit_card,,117.42,2024-01
154,84,2024-01-11,completed,credit_card,,348.91999999999996,2024-01
155,463,2024-01-11,completed,bank_transfer,,514.52,2024-01
156,683,2024-01-11,completed,digital_wallet,,326.86,2024-01
157,906,2024-01-11,completed,credit_card,,792.6,2024-01
158,7,2024-01-11,completed,bank_transfer,,34.36,2024-01
159,249,2024-01-11,completed,bank_transfer,,64.48,2024-01
160,1013,2024-01-11,completed,credit_card,,66.15,2024-01
161,1476,2024-01-11,completed,credit_card,,18.55,2024-01
162,79,2024-01-11,completed,credit_card,,126.66,2024-01
163,106,2024-01-11,completed,digital_wallet,,177.76,2024-01
164,185,2024-01-12,completed,credit_card,,48.81,2024-01
165,594,2024-01-12,completed,digital_wallet,,43.83,2024-01
166,162,2024-01-12,completed,digital_wallet,,359.91,2024-01
167,139,2024-01-12,completed,credit_card,,56.120000000000005,2024-01
168,719,2024-01-12,completed,digital_wallet,,9.79,2024-01
169,1098,2024-01-12,completed,bank_transfer,,59.38,2024-01
170,492,2024-01-12,completed,credit_card,,438.78,2024-01
171,1455,2024-01-12,completed,credit_card,,96.88,2024-01
172,1480,2024-01-12,completed,credit_card,,68.75,2024-01
173,1251,2024-01-13,completed,digital_wallet,,411.57000000000005,2024-01
174,139,2024-01-13,completed,credit_card,,64.48,2024-01
175,202,2024-01-13,completed,bank_transfer,,85.44,2024-01
176,595,2024-01-13,completed,credit_card,,112.69,2024-01
177,1155,2024-01-13,completed,digital_wallet,,483.9,2024-01
178,657,2024-01-13,completed,credit_card,,821.22,2024-01
179,1274,2024-01-13,completed,digital_wallet,,664.81,2024-01
180,448,2024-01-13,completed,bank_transfer,,62.55,2024-01
181,624,2024-01-13,completed,credit_card,,277.61,2024-01
182,967,2024-01-13,completed,digital_wallet,,285.64,2024-01
183,1354,2024-01-13,completed,credit_card,,542.39,2024-01
185,776,2024-01-14,completed,credit_card,,75.5,2024-01
186,1023,2024-01-14,completed,credit_card,,152.61,2024-01
188,47,2024-01-14,completed,bank_transfer,,137.31,2024-01
189,1217,2024-01-14,completed,digital_wallet,,68.83,2024-01
190,988,2024-01-14,completed,credit_card,,459.49,2024-01
191,1104,2024-01-14,completed,credit_card,,22.5,2024-01
192,807,2024-01-14,completed,credit_card,,458.95000000000005,2024-01
193,443,2024-01-14,completed,digital_wallet,,26.67,2024-01
194,83,2024-01-14,completed,bank_transfer,,40.37,2024-01
195,146,2024-01-14,completed,bank_transfer,,332.97,2024-01
196,677,2024-01-14,completed,bank_transfer,,237.25,2024-01
197,1374,2024-01-14,completed,credit_card,,326.86,2024-01
198,1447,2024-01-14,completed,bank_transfer,,310.52,2024-01
199,239,2024-01-14,completed,credit_card,,78.6,2024-01
200,888,2024-01-14,completed,credit_card,,134.76,2024-01
201,323,2024-01-14,completed,credit_card,,887.6300000000001,2024-01
202,645,2024-01-14,completed,credit_card,,774.57,2024-01
203,82,2024-01-15,completed,digital_wallet,,43.83,2024-01
204,1458,2024-01-15,completed,digital_wallet,,270.02,2024-01
205,1134,2024-01-15,completed,credit_card,,31.66,2024-01
206,371,2024-01-15,completed,digital_wallet,,367.47,2024-01
207,347,2024-01-15,completed,digital_wallet,,85.44,2024-01
209,918,2024-01-15,completed,credit_card,,99.34,2024-01
210,1187,2024-01-15,completed,credit_card,,160.2,2024-01
211,799,2024-01-15,completed,credit_card,,75.92,2024-01
212,823,2024-01-15,completed,credit_card,,91.89,2024-01
213,949,2024-01-15,completed,digital_wallet,,350.68,2024-01
214,665,2024-01-15,completed,credit_card,,84.32,2024-01
215,770,2024-01-15,completed,credit_card,,48.24,2024-01
216,394,2024-01-15,completed,digital_wallet,,157.83,2024-01
217,284,2024-01-16,completed,credit_card,,285.44,2024-01
218,541,2024-01-16,completed,bank_transfer,,183.98000000000002,2024-01
219,936,2024-01-16,completed,digital_wallet,,219.57,2024-01
220,1356,2024-01-16,completed,credit_card,,156.74,2024-01
221,128,2024-01-16,completed,digital_wallet,,417.45000000000005,2024-01
222,159,2024-01-16,completed,credit_card,,119.7,2024-01
223,815,2024-01-16,completed,bank_transfer,,705.9300000000001,2024-01
224,1159,2024-01-16,completed,credit_card,,18.6,2024-01
225,1155,2024-01-16,completed,bank_transfer,,148.48,2024-01
226,976,2024-01-16,completed,credit_card,,224.18,2024-01
227,761,2024-01-16,completed,bank_transfer,,490.63,2024-01
228,102,2024-01-16,completed,digital_wallet,,423.09999999999997,2024-01
229,1473,2024-01-16,completed,credit_card,,492.21999999999997,2024-01
230,791,2024-01-17,completed,bank_transfer,,343.13,2024-01
231,1347,2024-01-17,completed,credit_card,,183.3,2024-01
232,1158,2024-01-17,completed,credit_card,,90.78,2024-01
233,374,2024-01-17,completed,credit_card,,277.96,2024-01
234,451,2024-01-17,completed,credit_card,,40.37,2024-01
235,777,2024-01-17,completed,credit_card,,96.92,2024-01
236,1188,2024-01-17,completed,credit_card,,378.85,2024-01
237,919,2024-01-17,completed,credit_card,,355.15999999999997,2024-01
238,407,2024-01-17,completed,digital_wallet,,75.5,2024-01
239,856,2024-01-17,completed,digital_wallet,,160.25,2024-01
240,47,2024-01-17,completed,credit_card,,353.64,2024-01
241,660,2024-01-17,completed,credit_card,,82.24,2024-01
242,265,2024-01-17,completed,credit_card,,707.28,2024-01
243,177,2024-01-17,completed,credit_card,,366.69,2024-01
244,1450,2024-01-17,completed,credit_card,,92.04,2024-01
245,839,2024-01-17,completed,credit_card,,36.02,2024-01
246,954,2024-01-17,completed,credit_card,,92.04,2024-01
247,364,2024-01-17,completed,credit_card,,191.05,2024-01
248,440,2024-01-17,completed,bank_transfer,,50.12,2024-01
249,852,2024-01-18,completed,digital_wallet,,455.44,2024-01
250,591,2024-01-18,completed,credit_card,,130.63,2024-01
251,1202,2024-01-18,completed,digital_wallet,,332.97,2024-01
252,820,2024-01-18,completed,digital_wallet,,78.37,2024-01
253,910,2024-01-18,completed,credit_card,,85.74,2024-01
254,1199,2024-01-18,completed,credit_card,,150.51,2024-01
255,378,2024-01-18,completed,digital_wallet,,377.76,2024-01
256,1242,2024-01-18,completed,credit_card,,48.89,2024-01
257,95,2024-01-18,completed,credit_card,,134.76,2024-01
258,1292,2024-01-18,completed,digital_wallet,,193.71,2024-01
259,669,2024-01-18,completed,bank_transfer,,261.53999999999996,2024-01
260,1235,2024-01-18,completed,bank_transfer,,199.16,2024-01
261,700,2024-01-18,completed,credit_card,,10.68,2024-01
262,583,2024-01-18,completed,credit_card,,303.49,2024-01
263,423,2024-01-19,completed,credit_card,,139.69,2024-01
264,232,2024-01-19,completed,digital_wallet,,168.64,2024-01
265,260,2024-01-19,completed,credit_card,,138.49,2024-01
266,50,2024-01-19,completed,digital_wallet,,351.76,2024-01
267,265,2024-01-19,completed,credit_card,,47.75,2024-01
268,1459,2024-01-19,completed,digital_wallet,,263.78,2024-01
269,925,2024-01-19,completed,credit_card,,267.58,2024-01
270,128,2024-01-19,completed,credit_card,,37.92,2024-01
271,58,2024-01-19,completed,digital_wallet,,211.59,2024-01
272,175,2024-01-19,completed,credit_card,,177.76,2024-01
273,1033,2024-01-19,completed,credit_card,,411.4,2024-01
274,976,2024-01-19,completed,bank_transfer,,136.2,2024-01
275,1103,2024-01-19,completed,digital_wallet,,283.84000000000003,2024-01
276,691,2024-01-19,completed,digital_wallet,,47.19,2024-01
277,324,2024-01-19,completed,credit_card,,131.68,2024-01
278,205,2024-01-20,completed,credit_card,,40.37,2024-01
279,1387,2024-01-20,completed,credit_card,,177.56,2024-01
280,48,2024-01-20,completed,credit_card,,44.7,2024-01
281,850,2024-01-20,completed,credit_card,,19.15,2024-01
282,765,2024-01-20,completed,digital_wallet,,64.48,2024-01
283,1239,2024-01-20,completed,digital_wallet,,932.9300000000001,2024-01
285,471,2024-01-20,completed,bank_transfer,,408.72,2024-01
286,536,2024-01-20,completed,credit_card,,222.81,2024-01
287,925,2024-01-20,completed,credit_card,,141.62,2024-01
288,891,2024-01-20,completed,credit_card,,247.86,2024-01
289,1352,2024-01-20,completed,bank_transfer,,193.76,2024-01
290,1393,2024-01-20,completed,bank_transfer,,56.16,2024-01
291,508,2024-01-20,completed,digital_wallet,,372.02,2024-01
292,1084,2024-01-20,completed,credit_card,,146.29,2024-01
293,1478,2024-01-20,completed,digital_wallet,,48.35,2024-01
294,347,2024-01-21,completed,credit_card,,100.07000000000001,2024-01
295,1494,2024-01-21,completed,credit_card,,90.72,2024-01
296,1359,2024-01-21,completed,digital_wallet,,101.79,2024-01
297,632,2024-01-21,completed,credit_card,,47.75,2024-01
298,1415,2024-01-21,completed,credit_card,,378.85,2024-01
299,687,2024-01-21,completed,bank_transfer,,420.49,2024-01
300,1322,2024-01-21,completed,bank_transfer,,349.63,2024-01
301,591,2024-01-21,completed,digital_wallet,,116.37,2024-01
302,303,2024-01-21,completed,credit_card,,138.49,2024-01
303,161,2024-01-21,completed,credit_card,,395.93,2024-01
304,4,2024-01-21,completed,bank_transfer,,353.64,2024-01
305,180,2024-01-21,completed,credit_card,,301.02,2024-01
306,1318,2024-01-21,completed,credit_card,,66.15,2024-01
307,889,2024-01-21,completed,bank_transfer,,126.66,2024-01
308,663,2024-01-21,completed,digital_wallet,,44.5,2024-01
309,1279,2024-01-21,completed,digital_wallet,,40.37,2024-01
310,339,2024-01-22,completed,digital_wallet,,222.16000000000003,2024-01
311,498,2024-01-22,completed,digital_wallet,,413.62,2024-01
312,1073,2024-01-22,completed,digital_wallet,,130.26,2024-01
313,148,2024-01-22,completed,digital_wallet,,584.6700000000001,2024-01
314,698,2024-01-22,completed,credit_card,,23.42,2024-01
315,800,2024-01-22,completed,credit_card,,1105.92,2024-01
316,1317,2024-01-22,completed,digital_wallet,,150.36,2024-01
317,536,2024-01-22,completed,credit_card,,444.6,2024-01
318,67,2024-01-22,completed,digital_wallet,,146.22,2024-01
319,442,2024-01-22,completed,digital_wallet,,335.96,2024-01
320,1296,2024-01-22,completed,bank_transfer,,20.16,2024-01
321,1397,2024-01-23,completed,credit_card,,159.84,2024-01
322,1036,2024-01-23,completed,credit_card,,103.29,2024-01
323,516,2024-01-23,completed,credit_card,,384.2,2024-01
324,719,2024-01-23,completed,credit_card,,353.64,2024-01
325,914,2024-01-23,completed,credit_card,,155.38,2024-01
326,1299,2024-01-23,completed,bank_transfer,,131.68,2024-01
327,25,2024-01-23,completed,credit_card,,72.12,2024-01
328,401,2024-01-23,completed,digital_wallet,,146.29,2024-01
329,940,2024-01-23,completed,digital_wallet,,334.17,2024-01
330,1322,2024-01-23,completed,credit_card,,443.33000000000004,2024-01
331,1408,2024-01-23,completed,digital_wallet,,667.75,2024-01
332,1375,2024-01-23,completed,digital_wallet,,757.7,2024-01
333,368,2024-01-23,completed,credit_card,,320.9,2024-01
334,482,2024-01-23,completed,digital_wallet,,149.42000000000002,2024-01
335,884,2024-01-23,completed,bank_transfer,,140.39,2024-01
336,677,2024-01-23,completed,digital_wallet,,883.87,2024-01
337,575,2024-01-23,completed,digital_wallet,,45.55,2024-01
338,1259,2024-01-23,completed,credit_card,,23.24,2024-01
339,819,2024-01-23,completed,digital_wallet,,18.95,2024-01
340,815,2024-01-23,completed,credit_card,,147.2,2024-01
341,1440,2024-01-23,completed,digital_wallet,,66.15,2024-01
342,143,2024-01-23,completed,digital_wallet,,256.21,2024-01
343,1209,2024-01-24,completed,credit_card,,218.82999999999998,2024-01
344,965,2024-01-24,completed,credit_card,,147.2,2024-01
345,102,2024-01-24,completed,credit_card,,50.47,2024-01
346,577,2024-01-24,completed,digital_wallet,,47.19,2024-01
347,1465,2024-01-24,completed,credit_card,,150.51,2024-01
348,286,2024-01-24,completed,digital_wallet,,29.69,2024-01
349,1141,2024-01-24,completed,credit_card,,56.16,2024-01
350,252,2024-01-24,completed,credit_card,,499.20000000000005,2024-01
352,387,2024-01-24,completed,digital_wallet,,451.71999999999997,2024-01
353,495,2024-01-24,completed,credit_card,,44.7,2024-01
354,210,2024-01-24,completed,credit_card,,26.67,2024-01
355,1046,2024-01-24,completed,digital_wallet,,210.68,2024-01
356,66,2024-01-24,completed,digital_wallet,,410.61,2024-01
357,141,2024-01-24,completed,bank_transfer,,74.24,2024-01
358,1203,2024-01-24,completed,credit_card,,44.7,2024-01
360,903,2024-01-25,completed,digital_wallet,,168.42000000000002,2024-01
361,108,2024-01-25,completed,credit_card,,121.43,2024-01
362,1125,2024-01-25,completed,credit_card,,21.55,2024-01
363,1052,2024-01-25,completed,digital_wallet,,241.79,2024-01
364,363,2024-01-25,completed,credit_card,,48.35,2024-01
365,1277,2024-01-25,completed,digital_wallet,,438.68,2024-01
366,1086,2024-01-25,completed,credit_card,,134.76,2024-01
367,1398,2024-01-25,completed,credit_card,,134.76,2024-01
368,848,2024-01-25,completed,bank_transfer,,606.98,2024-01
369,1136,2024-01-25,completed,bank_transfer,,302.07,2024-01
370,1180,2024-01-25,completed,digital_wallet,,168.86,2024-01
371,285,2024-01-25,completed,credit_card,,1409.52,2024-01
372,793,2024-01-25,completed,credit_card,,787.5500000000001,2024-01
373,1476,2024-01-25,completed,credit_card,,351.76,2024-01
374,1350,2024-01-25,completed,digital_wallet,,651.64,2024-01
375,625,2024-01-25,completed,bank_transfer,,147.2,2024-01
376,766,2024-01-25,completed,digital_wallet,,157.83,2024-01
377,1302,2024-01-25,completed,credit_card,,127.41,2024-01
378,19,2024-01-25,completed,digital_wallet,,92.59,2024-01
379,679,2024-01-25,completed,bank_transfer,,189.65,2024-01
380,1491,2024-01-26,completed,credit_card,,97.61,2024-01
381,53,2024-01-26,completed,credit_card,,332.97,2024-01
382,396,2024-01-26,completed,credit_card,,410.61,2024-01
383,238,2024-01-26,completed,bank_transfer,,38.35,2024-01
384,507,2024-01-26,completed,credit_card,,222.06,2024-01
386,437,2024-01-26,completed,credit_card,,50.12,2024-01
387,733,2024-01-26,completed,credit_card,,155.38,2024-01
388,350,2024-01-26,completed,digital_wallet,,78.37,2024-01
389,315,2024-01-26,completed,bank_transfer,,131.57,2024-01
391,988,2024-01-27,completed,credit_card,,28.35,2024-01
392,296,2024-01-27,completed,credit_card,,72.04,2024-01
393,670,2024-01-27,completed,digital_wallet,,84.32,2024-01
394,389,2024-01-27,completed,credit_card,,163.26999999999998,2024-01
395,923,2024-01-27,completed,digital_wallet,,181.01,2024-01
396,197,2024-01-27,completed,credit_card,,47.19,2024-01
397,1413,2024-01-27,completed,digital_wallet,,146.29,2024-01
398,989,2024-01-27,completed,credit_card,,26.67,2024-01
399,1059,2024-01-27,completed,credit_card,,28.58,2024-01
400,158,2024-01-27,completed,credit_card,,391.28,2024-01
401,156,2024-01-27,completed,digital_wallet,,57.16,2024-01
402,435,2024-01-27,completed,digital_wallet,,21.36,2024-01
403,1004,2024-01-27,completed,credit_card,,731.16,2024-01
404,807,2024-01-27,completed,bank_transfer,,144.74,2024-01
405,1349,2024-01-27,completed,digital_wallet,,92.07,2024-01
406,360,2024-01-28,completed,credit_card,,823.8199999999999,2024-01
408,970,2024-01-28,completed,bank_transfer,,26.67,2024-01
409,1218,2024-01-28,completed,credit_card,,74.24,2024-01
410,1181,2024-01-28,completed,credit_card,,182.32,2024-01
411,250,2024-01-28,completed,credit_card,,89.4,2024-01
412,1453,2024-01-28,completed,credit_card,,271.34000000000003,2024-01
413,1091,2024-01-28,completed,credit_card,,122.49,2024-01
415,26,2024-01-28,completed,credit_card,,84.61999999999999,2024-01
416,415,2024-01-28,completed,bank_transfer,,92.73,2024-01
417,448,2024-01-28,completed,credit_card,,428.72999999999996,2024-01
418,823,2024-01-28,completed,credit_card,,137.12,2024-01
419,343,2024-01-28,completed,bank_transfer,,243.51,2024-01
420,1108,2024-01-28,completed,credit_card,,10.68,2024-01
421,31,2024-01-28,completed,digital_wallet,,78.37,2024-01
422,1440,2024-01-28,completed,digital_wallet,,410.51000000000005,2024-01
423,192,2024-01-28,completed,digital_wallet,,28.58,2024-01
424,425,2024-01-29,completed,credit_card,,177.76,2024-01
425,634,2024-01-29,completed,digital_wallet,,764.25,2024-01
426,1375,2024-01-29,completed,credit_card,,60.57,2024-01
427,426,2024-01-29,completed,digital_wallet,,96.92,2024-01
428,808,2024-01-29,completed,bank_transfer,,1035.27,2024-01
429,566,2024-01-29,completed,credit_card,,151.84,2024-01
430,581,2024-01-29,completed,digital_wallet,,140.70999999999998,2024-01
432,1421,2024-01-29,completed,digital_wallet,,56.16,2024-01
433,551,2024-01-29,completed,digital_wallet,,348.12,2024-01
434,666,2024-01-29,completed,credit_card,,66.15,2024-01
435,188,2024-01-29,completed,digital_wallet,,326.86,2024-01
436,346,2024-01-29,completed,credit_card,,34.22,2024-01
437,161,2024-01-29,completed,bank_transfer,,290.76,2024-01
438,194,2024-01-29,completed,credit_card,,334.17,2024-01
439,853,2024-01-29,completed,credit_card,,105.53,2024-01
440,1007,2024-01-30,completed,credit_card,,1023.36,2024-01
441,1389,2024-01-30,completed,credit_card,,139.84,2024-01
442,1472,2024-01-30,completed,digital_wallet,,116.53,2024-01
443,1110,2024-01-30,completed,credit_card,,319.72,2024-01
445,210,2024-01-30,completed,bank_transfer,,418.54999999999995,2024-01
446,98,2024-01-30,completed,digital_wallet,,202.97,2024-01
447,252,2024-01-30,completed,credit_card,,167.64999999999998,2024-01
448,1422,2024-01-30,completed,bank_transfer,,120.33,2024-01
449,81,2024-01-30,completed,digital_wallet,,84.32,2024-01
450,491,2024-01-30,completed,digital_wallet,,26.67,2024-01
451,656,2024-01-31,completed,bank_transfer,,167.93,2024-01
452,827,2024-01-31,completed,bank_transfer,,47.83,2024-01
453,79,2024-01-31,completed,bank_transfer,,211.88,2024-01
454,793,2024-01-31,completed,credit_card,,75.92,2024-01
455,590,2024-01-31,completed,credit_card,,486.52,2024-01
456,371,2024-01-31,completed,credit_card,,66.15,2024-01
457,12,2024-01-31,completed,credit_card,,74.24,2024-01
458,653,2024-01-31,completed,digital_wallet,,757.7,2024-01
459,848,2024-01-31,completed,credit_card,,74.24,2024-01
460,599,2024-01-31,completed,credit_card,,75.84,2024-01
461,830,2024-01-31,completed,credit_card,,10.15,2024-01
462,1108,2024-01-31,completed,digital_wallet,,28.35,2024-01
463,855,2024-01-31,completed,credit_card,,195.08,2024-01
464,1218,2024-01-31,completed,credit_card,,423.86,2024-01
465,371,2024-01-31,completed,bank_transfer,,511.75,2024-01
466,139,2024-01-31,completed,credit_card,,379.98,2024-01
467,1376,2024-01-31,completed,credit_card,,383.02,2024-01
468,1270,2024-02-01,completed,credit_card,,296.29999999999995,2024-02
469,441,2024-02-01,completed,credit_card,,146.29,2024-02
470,1418,2024-02-01,completed,digital_wallet,,102.17000000000002,2024-02
471,855,2024-02-01,completed,digital_wallet,,127.41,2024-02
472,1482,2024-02-01,completed,credit_card,,115.38,2024-02
473,1387,2024-02-01,completed,credit_card,,351.76,2024-02
474,1315,2024-02-01,completed,credit_card,,121.08000000000001,2024-02
